Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
30-06-2017 08:43,Saving Bank account 1,Gift,,Forrest essential perfume,4800,Expense,INR
30-06-2017 07:57,Saving Bank account 1,Interest,,interest paid,870,Income,INR
30-06-2017 07:57,Saving Bank account 1,Salary,,From workplace ,56957,Income,INR
29-06-2017 19:49,Saving Bank account 1,Beauty,grooming,Shaving,60,Expense,INR
29-06-2017 07:48,Cash,Transportation,auto,Place 2 station to hospital 2 seat,50,Expense,INR
28-06-2017 22:51,Cash,Transportation,Train,2 Place 0 to tilaknagar single side,30,Expense,INR
28-06-2017 22:50,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
28-06-2017 13:34,Saving Bank account 1,Food,Lunch,Chicken lollypop 4 pcs,186.5,Expense,INR
28-06-2017 10:19,Saving Bank account 1,Food,Grocery,5rs mirchi + crack-jack,15,Expense,INR
28-06-2017 09:41,Saving Bank account 1,Family,Pocket money,,1500,Expense,INR
28-06-2017 09:18,Cash,maid,,House Cleaning + washing utensils,2000,Expense,INR
27-06-2017 10:04,Saving Bank account 1,Recurring Deposit,,New RD opened for 3 years,1000,Transfer-Out,INR
27-06-2017 10:00,Saving Bank account 1,Fixed Deposit,,New FD opened for 3 years,200000,Transfer-Out,INR
27-06-2017 09:32,Cash,Health,Medicine,Cough-sills 4 pcs,12,Expense,INR
26-06-2017 11:38,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
26-06-2017 11:38,Saving Bank account 1,Food,Grocery,Dahi 2 packets,20,Expense,INR
26-06-2017 11:38,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
25-06-2017 13:38,Cash,Transportation,Train,Place 0 to WS return,10,Expense,INR
24-06-2017 09:11,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
23-06-2017 09:52,Saving Bank account 1,Food,Grocery,Shengdane pav kg,35,Expense,INR
23-06-2017 09:52,Saving Bank account 1,Other,,Credit Card fee,590,Expense,INR
22-06-2017 23:26,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
22-06-2017 23:05,Saving Bank account 1,Gift,,Forrest essential after shave,1595,Expense,INR
22-06-2017 23:04,Saving Bank account 1,Food,Eating out,Taco Bell veg combo,261,Expense,INR
22-06-2017 23:03,Cash,Transportation,train,2 Place 0 to WS returns,20,Expense,INR
22-06-2017 23:02,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
20-06-2017 21:08,Saving Bank account 1,Gift,,Cupcake mould,250,Expense,INR
19-06-2017 10:19,Saving Bank account 1,Food,Grocery,Shev bhaji sev pav kg,60,Expense,INR
19-06-2017 10:19,Cash,Food,flour mill,M D sure 3kg atta,141,Expense,INR
19-06-2017 10:19,Saving Bank account 1,Food,Grocery,Amul malai paneer pav kg,80,Expense,INR
19-06-2017 10:19,Saving Bank account 1,Food,breakfast,Bread,18,Expense,INR
19-06-2017 10:19,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
18-06-2017 20:01,Cash,Transportation,Bus,H to kala circle,12,Expense,INR
18-06-2017 20:01,Cash,Transportation,Bus,Kala circle to H,15,Expense,INR
17-06-2017 10:25,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
16-06-2017 23:18,Saving Bank account 1,Gift,,Jeff kellar's winning attitude,137,Expense,INR
16-06-2017 19:03,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
15-06-2017 19:01,Saving Bank account 1,Other,,Courier,50,Expense,INR
15-06-2017 19:01,Saving Bank account 1,Education,Stationary,Print outs 3 + Xerox 16 + envelope 10,29,Expense,INR
13-06-2017 20:06,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
11-06-2017,Saving Bank account 1,Beauty,grooming,hair cut,100,Expense,INR
11-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
10-06-2017,Saving Bank account 1,Health,Medicine,Covaxin booster dose,386,Expense,INR
10-06-2017,Saving Bank account 1,Transportation,train,2 Kushinagar express (LTT to Place 2),501,Expense,INR
10-06-2017,Saving Bank account 1,subscription,Newspaper,TOI,170,Expense,INR
10-06-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-06-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
08-06-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
08-06-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
08-06-2017,Cash,Culture,Movie,2 tickets - Cinepolis 4DX 3D,760,Expense,INR
08-06-2017,Saving Bank account 1,Food,breakfast,Bread,35,Expense,INR
08-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
08-06-2017,Saving Bank account 1,Food,Eggs,6 pcs,35,Expense,INR
07-06-2017,Cash,Household,Kitchen,Sanjori mould,26,Expense,INR
07-06-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-06-2017,Cash,Education,Stationary,Print out,3,Expense,INR
06-06-2017,Cash,Food,snacks,2 Veg puff,40,Expense,INR
06-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
05-06-2017,Cash,Food,Dinner,Chicken Biryani 120+ dal rice 60,180,Expense,INR
05-06-2017,Cash,Food,chocolate,2 Cadbury dairy milk,20,Expense,INR
05-06-2017,Cash,Health,Medicine,3 Sinarest,18,Expense,INR
05-06-2017,Saving Bank account 1,Health,Medicine,Sofy antibacterial,190,Expense,INR
05-06-2017,Saving Bank account 1,Family,Pocket money,,2500,Expense,INR
05-06-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-06-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-06-2017,Saving Bank account 1,Food,vegetables,Pav kg Simla mirch 20 + Hari mirch 5,25,Expense,INR
04-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
03-06-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20,Expense,INR
03-06-2017,Saving Bank account 1,Household,Kirana,Supermart,267,Expense,INR
03-06-2017,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242.95,Expense,INR
03-06-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
02-06-2017,Saving Bank account 1,Food,snacks,Vadapav,20,Expense,INR
02-06-2017,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,141,Expense,INR
01-06-2017,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
01-06-2017,Saving Bank account 1,Food,Milk,milk 1lit ,65,Expense,INR
01-06-2017,Saving Bank account 1,Saving Bank account 2,,,100,Transfer-Out,INR
01-06-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-06-2017,Cash,maid,,,1000,Expense,INR
01-06-2017,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
31-05-2017 20:47,Saving Bank account 1,Apparel,Clothing,undergarments pair of Jockey,655,Expense,INR
31-05-2017 10:25,Saving Bank account 1,Salary,,From workplace ,56970,Income,INR
30-05-2017 19:57,Saving Bank account 1,Food,Dinner,5 chapati,25,Expense,INR
30-05-2017 19:57,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
30-05-2017 17:04,Cash,Food,beverage,Slice + Pepsi,40,Expense,INR
30-05-2017 17:04,Cash,Food,Lunch,2 veg Frankie,120,Expense,INR
30-05-2017 17:02,Cash,Household,Kitchen,Crockery,275,Expense,INR
30-05-2017 11:35,Saving Bank account 1,Food,Tea,2 tea,34,Expense,INR
30-05-2017 09:41,Cash,Transportation,Train,2 Place 0 to Place P return,80,Expense,INR
30-05-2017 09:41,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
29-05-2017 09:25,Saving Bank account 1,Food,Grocery,Half kg potato + half kg banana,35,Expense,INR
29-05-2017 09:25,Cash,Education,Stationary,Xerox,30,Expense,INR
29-05-2017 09:25,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
28-05-2017 20:47,Saving Bank account 1,Household,Kirana,,996,Expense,INR
28-05-2017 20:47,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
28-05-2017 19:39,Cash,Food,vegetables,,45,Expense,INR
28-05-2017 19:39,Saving Bank account 1,Food,Grocery,Mango 1 kg,140,Expense,INR
28-05-2017 19:27,Cash,Food,Grocery,,30,Expense,INR
28-05-2017 19:27,Saving Bank account 1,Food,vegetables,,60,Expense,INR
28-05-2017 19:16,Saving Bank account 1,Food,breakfast,Medu vada 1 plate + dal vada 1,70,Expense,INR
27-05-2017 18:20,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
27-05-2017 13:21,Saving Bank account 1,Education,Stationary,Print outs+ Xerox,20,Expense,INR
27-05-2017 13:21,Saving Bank account 1,Food,vegetables,Pav kg tomato,20,Expense,INR
25-05-2017 08:47,Cash,Food,snacks,Ragda Puri,30,Expense,INR
25-05-2017 08:47,Cash,Transportation,Train,Place 0 to Vikhroli single,15,Expense,INR
24-05-2017 08:46,Saving Bank account 1,subscription,Cable TV,,261,Expense,INR
24-05-2017 08:46,Cash,Food,snacks,Samosa pav @ kurla,15,Expense,INR
24-05-2017 08:46,Cash,Transportation,Train,Place 0 to Vikhroli return,30,Expense,INR
24-05-2017 08:46,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
23-05-2017 22:10,Saving Bank account 1,Food,snacks,Gupta bhel,25,Expense,INR
23-05-2017 22:09,Cash,Household,Kirana,Rasna orange,46,Expense,INR
23-05-2017 22:08,Saving Bank account 1,Education,Stationary,White board pen 25 + duster 50,75,Expense,INR
22-05-2017 17:30,Saving Bank account 1,Food,flour mill,M D sure 2kg atta,88,Expense,INR
22-05-2017 17:29,Saving Bank account 1,Household,Appliances,3 pin Holder,50,Expense,INR
22-05-2017 09:55,Saving Bank account 1,Food,beverage,Coke 750ml,40,Expense,INR
22-05-2017 09:44,Saving Bank account 1,Food,beverage,sugarcane juice,15,Expense,INR
22-05-2017,Saving Bank account 1,Life Insurance,,,11043,Transfer-Out,INR
21-05-2017 15:34,Cash,Transportation,Train,2 Place 0 to Place 4 return,30,Expense,INR
21-05-2017 15:33,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
21-05-2017 15:26,Cash,Food,flour mill,3 kg ( 2kg bajari Rs 7 each + 1kg gahu & maka mix Rs.10),24,Expense,INR
21-05-2017 09:40,Cash,Transportation,auto,Decathlon to station,20,Expense,INR
21-05-2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261,Expense,INR
18-05-2017 16:11,Saving Bank account 1,Food,Dinner,pav bhaji + 5 pav extra,219,Expense,INR
18-05-2017 16:11,Cash,Food,Tea,,10,Expense,INR
18-05-2017 16:11,Saving Bank account 1,Food,vegetables,,60,Expense,INR
18-05-2017 16:11,Saving Bank account 1,Food,Lunch,Bhai poli,45,Expense,INR
18-05-2017 11:06,Saving Bank account 1,Food,breakfast,Poha,25,Expense,INR
18-05-2017 11:06,Cash,Beauty,grooming,Shaving,50,Expense,INR
18-05-2017 11:06,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
18-05-2017 11:06,Cash,Food,Tea,,10,Expense,INR
17-05-2017 14:12,Cash,Food,Tea,,5,Expense,INR
17-05-2017 14:12,Saving Bank account 1,Food,Ice cream,Vanila family pack,99,Expense,INR
17-05-2017 14:12,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + Manchurian dry 100,210,Expense,INR
17-05-2017 10:27,Cash,Food,Tea,,10,Expense,INR
16-05-2017 19:10,Cash,Food,Tea,,10,Expense,INR
16-05-2017 14:39,Saving Bank account 1,Beauty,grooming,Razor Blade,247,Expense,INR
16-05-2017 13:22,Saving Bank account 1,Food,Lunch,Non veg combo meal,234,Expense,INR
16-05-2017 13:11,Cash,Food,Tea,,5,Expense,INR
15-05-2017 20:42,Saving Bank account 1,subscription,Newspaper,March 210 + April 170,380,Expense,INR
15-05-2017 19:28,Cash,Food,Dinner,Veg cheese grill sandwich,100,Expense,INR
15-05-2017 19:28,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35,Expense,INR
14-05-2017 20:06,Saving Bank account 1,Household,Kirana,Shev bhaji sev,50,Expense,INR
14-05-2017 14:21,Saving Bank account 1,Food,Lunch,Non veg overloaded pizza,242,Expense,INR
13-05-2017 20:51,Saving Bank account 1,Food,Dinner,Non veg overloaded pizza,242,Expense,INR
13-05-2017 18:02,Cash,Food,Tea,,10,Expense,INR
13-05-2017 18:02,Saving Bank account 1,Food,Lunch,4 chapati,20,Expense,INR
13-05-2017 10:43,Cash,Food,Tea,,5,Expense,INR
13-05-2017 10:43,Saving Bank account 1,Food,breakfast,Medu vada 1 plate,35,Expense,INR
12-05-2017,Cash,Food,Tea,,10,Expense,INR
12-05-2017,Saving Bank account 1,Food,Lunch,4 chapati,20,Expense,INR
12-05-2017,Cash,Food,Tea,,10,Expense,INR
12-05-2017,Saving Bank account 1,Family,Pocket money,,5000,Expense,INR
11-05-2017,Saving Bank account 1,Food,Lunch,Full egg fried rice 100 + chicken lollypop 4 pcs 130,233,Expense,INR
11-05-2017,Saving Bank account 1,subscription,Tata Sky,,230,Expense,INR
11-05-2017,Cash,Food,Tea,,10,Expense,INR
11-05-2017,Saving Bank account 1,Beauty,grooming,Body hair removal cream,318,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,Courier,100,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,Xerox,12,Expense,INR
10-05-2017,Saving Bank account 1,Education,Stationary,2 envelope,24,Expense,INR
10-05-2017,Saving Bank account 1,Food,Dinner,4 chapati,20,Expense,INR
10-05-2017,Cash,Food,snacks,Sweet bread cake 85 + veg puff 2,125,Expense,INR
10-05-2017,Saving Bank account 1,Food,Lunch,Dudhi 30 + 3 chapati,45,Expense,INR
10-05-2017,Saving Bank account 1,Food,breakfast,Tea + 2 kachori,34,Expense,INR
10-05-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-05-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
09-05-2017,Cash,Food,Ice cream,Cornetto butterscotch,40,Expense,INR
09-05-2017,Cash,Food,Tea,,10,Expense,INR
09-05-2017,Saving Bank account 1,Food,Dinner,4 chapati,20,Expense,INR
09-05-2017,Saving Bank account 1,Food,Lunch,Chana masala 30 + 3 chapati,45,Expense,INR
08-05-2017,Saving Bank account 1,Food,Dinner,Egg fry + chicken lollypop,191,Expense,INR
08-05-2017,Saving Bank account 1,Food,breakfast,Poha 25+ tea 10,35,Expense,INR
07-05-2017,Saving Bank account 1,Food,Dinner,Aloo mutter sabji,30,Expense,INR
07-05-2017,Saving Bank account 1,Food,snacks,Chicken manchow soup,98,Expense,INR
07-05-2017,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296,Expense,INR
07-05-2017,Saving Bank account 1,Food,breakfast,Double omlet pav + tea,45,Expense,INR
07-05-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-05-2017,Cash,Food,Dinner,5 chapati,25,Expense,INR
06-05-2017,Cash,Food,snacks,Veg puff,20,Expense,INR
06-05-2017,Cash,Food,Tea,,10,Expense,INR
06-05-2017,Saving Bank account 1,Food,Lunch,Paneer masala + hara bhara kabab 6 pcs,330,Expense,INR
05-05-2017,Saving Bank account 1,Food,Dinner,Bhendi masala 30 + 3 chapati,45,Expense,INR
05-05-2017,Cash,Food,beverage,sugarcane juice,20,Expense,INR
05-05-2017,Saving Bank account 1,Food,breakfast,Bread,33,Expense,INR
05-05-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-05-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-05-2017,Saving Bank account 1,subscription,Mobile Service Provider,No daily limit plan ( 25 GB 30 days),296,Expense,INR
03-05-2017,Cash,Transportation,auto,Place 0 to Current Residence,15,Expense,INR
03-05-2017,Cash,Transportation,Train,40 Place 0 to Place 3 return+ 20 single,60,Expense,INR
03-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
03-05-2017,Cash,Transportation,Train,Place 0 to Place 6 return,10,Expense,INR
03-05-2017,Saving Bank account 1,Household,Kitchen,Gas stove elica 3 burner,8825,Expense,INR
03-05-2017,Saving Bank account 1,Gift,,Decathlon shoes,1811,Expense,INR
03-05-2017,Cash,Transportation,train,Place 3 to Place 2 sevagram,1100,Expense,INR
03-05-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
02-05-2017,Saving Bank account 1,Health,Medicine,Q-dee strip,40,Expense,INR
02-05-2017,Saving Bank account 1,Apparel,Footwear,Puma Troy mu running shoes,2421,Expense,INR
02-05-2017,Saving Bank account 1,Food,Tea,2 cups,20,Expense,INR
02-05-2017,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
01-05-2017,Cash,maid,,,1000,Expense,INR
01-05-2017,Saving Bank account 1,Food,Dinner,2 Fried rice,321,Expense,INR
01-05-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
01-05-2017,Cash,Transportation,Train,2 Place 0 to WS single,10,Expense,INR
01-05-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
01-05-2017,Saving Bank account 1,Apparel,Clothing,Shorts for Family,399,Expense,INR
01-05-2017,Saving Bank account 1,Apparel,Clothing,H&M Tshirt for Family,599,Expense,INR
01-05-2017,Saving Bank account 1,Other,,To savings account,100,Expense,INR
01-05-2017,Saving Bank account 1,Food,flour mill,M D sure 1kg atta,47,Expense,INR
01-05-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-05-2017,Saving Bank account 1,Money transfer,,,10000,Expense,INR
30-04-2017 23:04,Saving Bank account 1,Food,Ice cream,chocobar,10,Expense,INR
30-04-2017 21:08,Saving Bank account 1,Salary,,From workplace ,56957,Income,INR
30-04-2017 21:03,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
30-04-2017 21:03,Cash,Food,fruits,6 bananas,25,Expense,INR
30-04-2017 21:02,Saving Bank account 1,Food,Dinner,Chicken lollypop 8 pcs,221,Expense,INR
30-04-2017 19:53,Cash,Food,snacks,2 Pani Puri+ 1 samosa chat,110,Expense,INR
30-04-2017 08:32,Saving Bank account 1,Food,Grocery,Chota bread,17,Expense,INR
30-04-2017 08:31,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
28-04-2017 11:17,Saving Bank account 1,Food,Ice cream,Cup of butterscotch (20) + chocobar (10),30,Expense,INR
28-04-2017 11:17,Saving Bank account 1,subscription,Netflix,1 month subscription,149,Expense,INR
27-04-2017 09:35,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
26-04-2017 11:25,Saving Bank account 1,Gift,,farewell contribution,385,Expense,INR
25-04-2017 10:30,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
25-04-2017 09:21,Cash,Transportation,auto,Place 6 station to college,10,Expense,INR
25-04-2017 09:21,Cash,Transportation,Train,2 Place 0 to Place 6 return,20,Expense,INR
25-04-2017 09:21,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
25-04-2017 09:20,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
24-04-2017 23:51,Saving Bank account 1,Other,,Family's Wristwatch repair,170,Expense,INR
23-04-2017 23:52,Saving Bank account 1,Food,vegetables,Ladyfinger pav kg,15,Expense,INR
23-04-2017 23:52,Saving Bank account 1,Food,snacks,2 Veg puff,40,Expense,INR
22-04-2017 09:06,Saving Bank account 1,Food,beverage,sugarcane juice,20,Expense,INR
22-04-2017 09:06,Saving Bank account 1,Transportation,Train,Place 0 to Vikhroli return,30,Expense,INR
22-04-2017 07:26,Saving Bank account 1,Food,Grocery,milk 1 lit (64) + paneer (75) + bread (30) + 6 eggs (36),205,Expense,INR
21-04-2017 20:26,Saving Bank account 1,Health,Medicine,Q-dee strip,40,Expense,INR
21-04-2017,Saving Bank account 1,subscription,Cable TV,Monthly recharge,261,Expense,INR
20-04-2017 20:42,Saving Bank account 1,Household,Kirana,Smart point,621.68,Expense,INR
20-04-2017 14:03,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
18-04-2017 18:20,Saving Bank account 1,Food,Ice cream,Raspberry dolly,20,Expense,INR
18-04-2017 13:19,Saving Bank account 1,Food,Milk,milk 1lit ,64,Expense,INR
17-04-2017 19:56,Saving Bank account 1,Food,Dinner,"The X restaurant, Place 1",1076,Expense,INR
17-04-2017 19:56,Saving Bank account 1,Family,clothes,H&M clothes,1497,Expense,INR
16-04-2017 16:30,Saving Bank account 1,subscription,Tata Sky,,192,Expense,INR
14-04-2017 20:04,Saving Bank account 1,Family,Pocket money,,5000,Expense,INR
12-04-2017,Saving Bank account 1,Food,breakfast,8 pcs meduvada + 4 pcs dal vada + sambar + chatni,125,Expense,INR
10-04-2017,Saving Bank account 1,Food,beverage,sugarcane juice,20,Expense,INR
10-04-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
10-04-2017,Saving Bank account 1,Equity Mutual Fund F,,,1000,Transfer-Out,INR
07-04-2017,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-04-2017,Saving Bank account 1,Transportation,train,Place 6 to Place 2 - 3Tier AC cancellation charges,213.6,Expense,INR
05-04-2017,Saving Bank account 1,Recurring Deposit,,,1000,Transfer-Out,INR
05-04-2017,Saving Bank account 1,Equity Mutual Fund A,,,1000,Transfer-Out,INR
04-04-2017,Saving Bank account 1,Food,Ice cream,chocobar (25)+ chocolate cup (20),45,Expense,INR
03-04-2017,Saving Bank account 1,Food,snacks,1 chicken shawarma,60,Expense,INR
03-04-2017,Saving Bank account 1,subscription,Edtech Course,,2700.1,Expense,INR
01-04-2017,Cash,Food,snacks,egg roll,40,Expense,INR
01-04-2017,Cash,Food,Grocery,Half kg potato,10,Expense,INR
01-04-2017,Cash,Food,Grocery,Sambar masala (32)+ 2 milkybar,52,Expense,INR
01-04-2017,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-04-2017,Saving Bank account 1,Money transfer,,,10000,Expense,INR
31-03-2017 22:08,Saving Bank account 1,Salary,,From workplace ,56102,Income,INR
31-03-2017 21:08,Cash,Transportation,Train,2 Place 0 to dadar return,60,Expense,INR
31-03-2017 21:07,Cash,Transportation,Taxi,siddhivinayak to shiv sena bhavan,30,Expense,INR
31-03-2017 21:06,Cash,Transportation,Taxi,Dadar West to siddhivinayak,30,Expense,INR
31-03-2017 21:03,Cash,Food,Lunch,( pav bhaji + 2 extra pav + sabudana khichdi + kothimbir vada + masala bhat + piyush ),495,Expense,INR
31-03-2017 21:02,Cash,Transportation,auto,Place 4 station to Place 4 plaza,15,Expense,INR
31-03-2017 21:01,Cash,Household,Hardware,Laptop repair (servicing+ 2gb ram upgrade + fan replacement + antivirus),2500,Expense,INR
31-03-2017 21:00,Cash,Transportation,auto,Place 0 to Current Residence,15,Expense,INR
31-03-2017 10:20,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
30-03-2017 20:15,Saving Bank account 1,Interest,,interest paid,508,Income,INR
30-03-2017 20:15,Saving Bank account 1,Household,Kirana,,245,Expense,INR
28-03-2017 11:59,Cash,Food,beverage,Soda water,12,Expense,INR
27-03-2017 21:25,Saving Bank account 1,Household,Appliances,USB cord,260,Expense,INR
27-03-2017 21:25,Saving Bank account 1,Food,Milk,milk 1lit ,60,Expense,INR
26-03-2017 19:25,Saving Bank account 1,Household,Kirana,Smart,786,Expense,INR
26-03-2017 13:43,Saving Bank account 1,Food,Milk,milk 1 lit,60,Expense,INR
25-03-2017 14:50,Cash,Food,Grocery,Dahi 2 packets,20,Expense,INR
25-03-2017 14:50,Saving Bank account 1,Gpay Reward,,reward Gpay,6,Income,INR
25-03-2017 14:50,Saving Bank account 1,Health,Medicine,Tablet,29,Expense,INR
25-03-2017 14:50,Saving Bank account 1,Health,Medicine,Jel,110,Expense,INR
25-03-2017 14:49,Saving Bank account 1,Transportation,Travels,Place 2 to Place 1,900,Expense,INR
25-03-2017 13:41,Cash,Health,Hospital,Doctor Fees,150,Expense,INR
25-03-2017 09:14,Cash,Food,Milk,milk 1 lit,60,Expense,INR
23-03-2017 22:04,Saving Bank account 1,Family,Pocket money,,3000,Expense,INR
23-03-2017 22:03,Saving Bank account 1,Food,beverage,3 sugarcane juice,60,Expense,INR
23-03-2017 13:49,Saving Bank account 1,Other,,Fifa 21 pc,1499,Expense,INR
22-03-2017 23:18,Cash,Transportation,auto,2 Place 0 to Current Residence,20,Expense,INR
22-03-2017 23:16,Cash,Transportation,auto,,50,Expense,INR
22-03-2017 23:14,Cash,Household,Furniture,Mattress advance,500,Expense,INR
22-03-2017 23:11,Cash,Transportation,auto,within city,33,Expense,INR
22-03-2017 23:11,Cash,Transportation,Bus,2 Place 6 to Place 7,18,Expense,INR
22-03-2017 23:10,Cash,Transportation,Train,2 Place 0 to WS returns,20,Expense,INR
22-03-2017 23:10,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
22-03-2017 06:57,Saving Bank account 1,Transportation,Travels,Place 6 to Place 2,600,Expense,INR
20-03-2017 11:45,Saving Bank account 1,Household,Appliances,2 Spike guard,450,Expense,INR
19-03-2017 13:28,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
18-03-2017 09:41,Cash,Food,snacks,2 samosa (32) + 25 Pani Puri,57,Expense,INR
18-03-2017 09:41,Saving Bank account 1,Food,Grocery,,160,Expense,INR
18-03-2017 09:41,Cash,Food,fruits,Grapes + apple + guava,310,Expense,INR
16-03-2017 20:40,Cash,Other,,scrap,70,Income,INR
16-03-2017 20:39,Saving Bank account 1,subscription,Wifi Internet Service,6 months ( 30mb UL plan + 1 month free),2820,Expense,INR
15-03-2017 06:17,Cash,Household,Kitchen,drainage powder,50,Expense,INR
15-03-2017 06:17,Cash,Household,Kirana,2 toast+ 2 parle g + Marie gold,111,Expense,INR
15-03-2017 06:17,Cash,Food,Ice cream,2 softy,40,Expense,INR
14-03-2017 20:20,Cash,Household,Hardware,2 bath stool,300,Expense,INR
13-03-2017 21:47,Cash,Food,Grocery,,100,Expense,INR
13-03-2017 21:46,Cash,Household,Hardware,Wall hanging clipboard,400,Expense,INR
13-03-2017 21:30,Cash,Beauty,grooming,hair cut,100,Expense,INR
13-03-2017 14:08,Cash,Household,Hardware,ceiling fans repair,1600,Expense,INR
12-03-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
12-03-2017,Cash,Food,beverage,2 sugarcane juice,40,Expense,INR
12-03-2017,Cash,Food,Lunch,pav bhaji pav(90) + 4 pav extra(40),130,Expense,INR
12-03-2017,Cash,Culture,Movie,2 Batman tickets,440,Expense,INR
12-03-2017,Cash,Transportation,Train,2 Place 0 to Place 4 return,40,Expense,INR
12-03-2017,Cash,Transportation,auto,2 Current Residence to Place 0,30,Expense,INR
11-03-2017,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
11-03-2017,Cash,Transportation,Train,2 Place 0 to WS returns,20,Expense,INR
11-03-2017,Cash,Food,snacks,bhel + shev puri,60,Expense,INR
11-03-2017,Saving Bank account 1,Food,Grocery,1.5 lit milk + 3 cold drink + 1 khari + 1 bread,200,Expense,INR
10-03-2017,Saving Bank account 1,Transportation,Travels,2 Place 2 to Place 1,1599.98,Expense,INR
10-03-2017,Saving Bank account 1,subscription,Mobile Service Provider,Mobile Service Provider freedom pack,296,Expense,INR
